state,period,amount
Maine,2013:Q3,1328244
Maryland,2013:Q3,5938048
Massachusetts,2013:Q3,6717678
Michigan,2013:Q3,9902348
Minnesota,2013:Q3,5421212
Mississippi,2013:Q3,2988155
Missouri,2013:Q3,6043927
Montana,2013:Q3,1013054
Nebraska,2013:Q3,1869299
Nevada,2013:Q3,2792547
New Hampshire,2013:Q3,1323506
New Jersey,2013:Q3,8918556
New Mexico,2013:Q3,2085258
New York,2013:Q3,19722561
North Carolina,2013:Q3,9862397
North Dakota,2013:Q3,724944
Ohio,2013:Q3,11572443
Oklahoma,2013:Q3,3853445
Oregon,2013:Q3,3925312
Pennsylvania,2013:Q3,12781600
Rhode Island,2013:Q3,1053151
South Carolina,2013:Q3,4773815
South Dakota,2013:Q3,843465
Tennessee,2013:Q3,6497676
Texas,2013:Q3,26541872
Utah,2013:Q3,2905025
Vermont,2013:Q3,626052
Virginia,2013:Q3,8269446
Washington,2013:Q3,6974627
West Virginia,2013:Q3,1851965
Wisconsin,2013:Q3,5739129
Wyoming,2013:Q3,582524
New England,2013:Q3,14651265
Mideast,2013:Q3,48938729
Great Lakes,2013:Q3,46676221
Plains,2013:Q3,20889121
Southeast,2013:Q3,80685318
Southwest,2013:Q3,39108970
Rocky Mountain,2013:Q3,11386587
Far West,2013:Q3,54234939
United States,2013:Q4,317231725
Alabama,2013:Q4,4833874
Alaska*,2013:Q4,736924
Arizona,2013:Q4,6652524
Arkansas,2013:Q4,2960734
California,2013:Q4,38492911
Colorado,2013:Q4,5293984
Connecticut,2013:Q4,3602793
Delaware,2013:Q4,929073
District of Columbia,2013:Q4,654295
Florida,2013:Q4,19710639
Georgia,2013:Q4,10022856
Hawaii*,2013:Q4,1412049
Idaho,2013:Q4,1618235
Illinois,2013:Q4,12891436
Indiana,2013:Q4,6578930
Iowa,2013:Q4,3096703
Kansas,2013:Q4,2896298
Kentucky,2013:Q4,4404564
Louisiana,2013:Q4,4636470
Maine,2013:Q4,1328743
Maryland,2013:Q4,5948646
Massachusetts,2013:Q4,6730535
Michigan,2013:Q4,9908181
Minnesota,2013:Q4,5431277
Mississippi,2013:Q4,2988969
Missouri,2013:Q4,6049306
Montana,2013:Q4,1015262
Nebraska,2013:Q4,1873032
Nevada,2013:Q4,2804447
New Hampshire,2013:Q4,1325259
New Jersey,2013:Q4,8927703
New Mexico,2013:Q4,2085315
New York,2013:Q4,19741817
North Carolina,2013:Q4,9887159
North Dakota,2013:Q4,729023
Ohio,2013:Q4,11581115
Oklahoma,2013:Q4,3860538
Oregon,2013:Q4,3936359
Pennsylvania,2013:Q4,12787116
Rhode Island,2013:Q4,1053847
South Carolina,2013:Q4,4789539
South Dakota,2013:Q4,845354
Tennessee,2013:Q4,6511208
Texas,2013:Q4,26666012
Utah,2013:Q4,2915153
Vermont,2013:Q4,626065
Virginia,2013:Q4,8284762
Washington,2013:Q4,6996836
West Virginia,2013:Q4,1851152
Wisconsin,2013:Q4,5743823
Wyoming,2013:Q4,582880
New England,2013:Q4,14667242
Mideast,2013:Q4,48988650
Great Lakes,2013:Q4,46703485
Plains,2013:Q4,20920993
Southeast,2013:Q4,80881926
Southwest,2013:Q4,39264389
Rocky Mountain,2013:Q4,11425514
Far West,2013:Q4,54379526
United States,2014:Q1,317777909
Alabama,2014:Q1,4836245
Alaska*,2014:Q1,736847
Arizona,2014:Q1,6673991
Arkansas,2014:Q1,2962232
California,2014:Q1,38576125
Colorado,2014:Q1,5313009
Connecticut,2014:Q1,3601609
Delaware,2014:Q1,931379
District of Columbia,2014:Q1,656893
Florida,2014:Q1,19785483
Georgia,2014:Q1,10047081
Hawaii*,2014:Q1,1414341
Idaho,2014:Q1,1622991
Illinois,2014:Q1,12887369
Indiana,2014:Q1,6584213
Iowa,2014:Q1,3100003
Kansas,2014:Q1,2897415
Kentucky,2014:Q1,4406590
Louisiana,2014:Q1,4641332
Maine,2014:Q1,1328720
Maryland,2014:Q1,5957233
Massachusetts,2014:Q1,6741036
Michigan,2014:Q1,9910342
Minnesota,2014:Q1,5439376
Mississippi,2014:Q1,2988820
Missouri,2014:Q1,6052428
Montana,2014:Q1,1017067
Nebraska,2014:Q1,1876041
Nevada,2014:Q1,2815329
New Hampshire,2014:Q1,1326525
New Jersey,2014:Q1,8933589
New Mexico,2014:Q1,2084485
New York,2014:Q1,19754080
North Carolina,2014:Q1,9908475
North Dakota,2014:Q1,732819
Ohio,2014:Q1,11585544
Oklahoma,2014:Q1,3866161
Oregon,2014:Q1,3945837
Pennsylvania,2014:Q1,12787723
Rhode Island,2014:Q1,1054163
South Carolina,2014:Q1,4803555
South Dakota,2014:Q1,846961
Tennessee,2014:Q1,6522422
Texas,2014:Q1,26781044
Utah,2014:Q1,2924326
Vermont,2014:Q1,625863
Virginia,2014:Q1,8297334
Washington,2014:Q1,7016466
West Virginia,2014:Q1,1849601
Wisconsin,2014:Q1,5746379
Wyoming,2014:Q1,583017
New England,2014:Q1,14677916
Mideast,2014:Q1,49020897
Great Lakes,2014:Q1,46713847
Plains,2014:Q1,20945043
Southeast,2014:Q1,81049170
Southwest,2014:Q1,39405681
Rocky Mountain,2014:Q1,11460410
Far West,2014:Q1,54504945
United States,2014:Q2,318323581
Alabama,2014:Q2,4838522
Alaska*,2014:Q2,736755
Arizona,2014:Q2,6695272
Arkansas,2014:Q2,2963789
California,2014:Q2,38657614
Colorado,2014:Q2,5332238
Connecticut,2014:Q2,3600465
Delaware,2014:Q2,933606
District of Columbia,2014:Q2,659463
Florida,2014:Q2,19859233
Georgia,2014:Q2,10071076
Hawaii*,2014:Q2,1416502
Idaho,2014:Q2,1627829
Illinois,2014:Q2,12883374
Indiana,2014:Q2,6589824
Iowa,2014:Q2,3103513
Kansas,2014:Q2,2898669
Kentucky,2014:Q2,4408896
Louisiana,2014:Q2,4646064
Maine,2014:Q2,1328771
Maryland,2014:Q2,5965595
Massachusetts,2014:Q2,6751886
Michigan,2014:Q2,9912695
Minnesota,2014:Q2,5447873
Mississippi,2014:Q2,2988527
Missouri,2014:Q2,6055798
Montana,2014:Q2,1018911
Nebraska,2014:Q2,1879182
Nevada,2014:Q2,2826123
New Hampshire,2014:Q2,1327883
New Jersey,2014:Q2,8939387
New Mexico,2014:Q2,2083500
New York,2014:Q2,19766043
North Carolina,2014:Q2,9929733
North Dakota,2014:Q2,736661
Ohio,2014:Q2,11590370
Oklahoma,2014:Q2,3871849
Oregon,2014:Q2,3955496
Pennsylvania,2014:Q2,12788723
Rhode Island,2014:Q2,1054520
South Carolina,2014:Q2,4817464
South Dakota,2014:Q2,848564
Tennessee,2014:Q2,6533788
Texas,2014:Q2,26895153
Utah,2014:Q2,2933721
Vermont,2014:Q2,625699
Virginia,2014:Q2,8309941
Washington,2014:Q2,7036366
West Virginia,2014:Q2,1848177
Wisconsin,2014:Q2,5749283
Wyoming,2014:Q2,583195
New England,2014:Q2,14689224
Mideast,2014:Q2,49052817
Great Lakes,2014:Q2,46725546
Plains,2014:Q2,20970260
Southeast,2014:Q2,81215210
Southwest,2014:Q2,39545774
Rocky Mountain,2014:Q2,11495894
Far West,2014:Q2,54628856
United States,2014:Q3,318987604
Alabama,2014:Q3,4842326
Alaska*,2014:Q3,737020
Arizona,2014:Q3,6719954
Arkansas,2014:Q3,2966723
California,2014:Q3,38750307
Colorado,2014:Q3,5355572
Connecticut,2014:Q3,3600124
Delaware,2014:Q3,936166
District of Columbia,2014:Q3,662407
Florida,2014:Q3,19949012
Georgia,2014:Q3,10100010
Hawaii*,2014:Q3,1419025
Idaho,2014:Q3,1633066
Illinois,2014:Q3,12882388
Indiana,2014:Q3,6596531
Iowa,2014:Q3,3107792
Kansas,2014:Q3,2900910
Kentucky,2014:Q3,4412660
Louisiana,2014:Q3,4652436
Maine,2014:Q3,1329033
Maryland,2014:Q3,5975171
Massachusetts,2014:Q3,6763685
Michigan,2014:Q3,9917047
Minnesota,2014:Q3,5457493
Mississippi,2014:Q3,2988721
Missouri,2014:Q3,6061016
Montana,2014:Q3,1021199
Nebraska,2014:Q3,1882853
Nevada,2014:Q3,2838723
New Hampshire,2014:Q3,1329092
New Jersey,2014:Q3,8946958
New Mexico,2014:Q3,2083582
New York,2014:Q3,19783312
North Carolina,2014:Q3,9955639
North Dakota,2014:Q3,740830
Ohio,2014:Q3,11597574
Oklahoma,2014:Q3,3879490
Oregon,2014:Q3,3968494
Pennsylvania,2014:Q3,12793165
Rhode Island,2014:Q3,1055135
South Carolina,2014:Q3,4834167
South Dakota,2014:Q3,850197
Tennessee,2014:Q3,6547569
Texas,2014:Q3,27022074
Utah,2014:Q3,2944920
Vermont,2014:Q3,625620
Virginia,2014:Q3,8324638
Washington,2014:Q3,7061543
West Virginia,2014:Q3,1847016
Wisconsin,2014:Q3,5753428
Wyoming,2014:Q3,583791
New England,2014:Q3,14702689
Mideast,2014:Q3,49097179
Great Lakes,2014:Q3,46746968
Plains,2014:Q3,21001091
Southeast,2014:Q3,81420917
Southwest,2014:Q3,39705100
Rocky Mountain,2014:Q3,11538548
Far West,2014:Q3,54775112
United States,2014:Q4,319664111
Alabama,2014:Q4,4846127
Alaska*,2014:Q4,737470
Arizona,2014:Q4,6745633
Arkansas,2014:Q4,2970129
California,2014:Q4,38842136
Colorado,2014:Q4,5381185
Connecticut,2014:Q4,3599349
Delaware,2014:Q4,938719
District of Columbia,2014:Q4,665535
Florida,2014:Q4,20047426
Georgia,2014:Q4,10130998
Hawaii*,2014:Q4,1421516
Idaho,2014:Q4,1638145
Illinois,2014:Q4,12880102
Indiana,2014:Q4,6602218
Iowa,2014:Q4,3111708
Kansas,2014:Q4,2903084
Kentucky,2014:Q4,4416465
Louisiana,2014:Q4,4659084
Maine,2014:Q4,1329051
Maryland,2014:Q4,5984107
Massachusetts,2014:Q4,6774104
Michigan,2014:Q4,9920160
Minnesota,2014:Q4,5466249
Mississippi,2014:Q4,2988565
Missouri,2014:Q4,6066004
Montana,2014:Q4,1023543
Nebraska,2014:Q4,1886419
Nevada,2014:Q4,2852216
New Hampshire,2014:Q4,1329722
New Jersey,2014:Q4,8953286
New Mexico,2014:Q4,2083909
New York,2014:Q4,19799378
North Carolina,2014:Q4,9982989
North Dakota,2014:Q4,745041
Ohio,2014:Q4,11603201
Oklahoma,2014:Q4,3887686
Oregon,2014:Q4,3983375
Pennsylvania,2014:Q4,12796327
Rhode Island,2014:Q4,1055639
South Carolina,2014:Q4,4852212
South Dakota,2014:Q4,851532
Tennessee,2014:Q4,6561666
Texas,2014:Q4,27153047
Utah,2014:Q4,2957007
Vermont,2014:Q4,625435
Virginia,2014:Q4,8338859
Washington,2014:Q4,7089533
West Virginia,2014:Q4,1845479
Wisconsin,2014:Q4,5756738
Wyoming,2014:Q4,584603
New England,2014:Q4,14713300
Mideast,2014:Q4,49137352
Great Lakes,2014:Q4,46762419
Plains,2014:Q4,21030037
Southeast,2014:Q4,81639999
Southwest,2014:Q4,39870275
Rocky Mountain,2014:Q4,11584483
Far West,2014:Q4,54926246
United States,2015:Q1,320191522
Alabama,2015:Q1,4847685
Alaska*,2015:Q1,737638
Arizona,2015:Q1,6767917
Arkansas,2015:Q1,2972067
California,2015:Q1,38917134
Colorado,2015:Q1,5404375
Connecticut,2015:Q1,3596855
Delaware,2015:Q1,940838
District of Columbia,2015:Q1,668397
Florida,2015:Q1,20134897
Georgia,2015:Q1,10157852
Hawaii*,2015:Q1,1423440
Idaho,2015:Q1,1642449
Illinois,2015:Q1,12871890
Indiana,2015:Q1,6604876
Iowa,2015:Q1,3114020
Kansas,2015:Q1,2903866
Kentucky,2015:Q1,4418181
Louisiana,2015:Q1,4663650
Maine,2015:Q1,1328375
Maryland,2015:Q1,5990417
Massachusetts,2015:Q1,6781327
Michigan,2015:Q1,9918453
Minnesota,2015:Q1,5472386
Mississippi,2015:Q1,2987120
Missouri,2015:Q1,6068007
Montana,2015:Q1,1025328
Nebraska,2015:Q1,1889050
Nevada,2015:Q1,2864424
New Hampshire,2015:Q1,1329728
New Jersey,2015:Q1,8955394
New Mexico,2015:Q1,2083170
New York,2015:Q1,19806237
North Carolina,2015:Q1,10005783
North Dakota,2015:Q1,748860
Ohio,2015:Q1,11603174
Oklahoma,2015:Q1,3894031
Oregon,2015:Q1,3996224
Pennsylvania,2015:Q1,12792943
Rhode Island,2015:Q1,1055644
South Carolina,2015:Q1,4868028
South Dakota,2015:Q1,852436
Tennessee,2015:Q1,6572688
Texas,2015:Q1,27272519
Utah,2015:Q1,2967833
Vermont,2015:Q1,624979
Virginia,2015:Q1,8349419
Washington,2015:Q1,7114186
West Virginia,2015:Q1,1842938
Wisconsin,2015:Q1,5757259
Wyoming,2015:Q1,585135
New England,2015:Q1,14716908
Mideast,2015:Q1,49154226
Great Lakes,2015:Q1,46755652
Plains,2015:Q1,21048625
Southeast,2015:Q1,81820308
Southwest,2015:Q1,40017637
Rocky Mountain,2015:Q1,11625120
Far West,2015:Q1,55053046
United States,2015:Q2,320735773
Alabama,2015:Q2,4849499
Alaska*,2015:Q2,737825
Arizona,2015:Q2,6790370
Arkansas,2015:Q2,2974233
California,2015:Q2,38991865
Colorado,2015:Q2,5428048
Connecticut,2015:Q2,3594605
Delaware,2015:Q2,942959
District of Columbia,2015:Q2,671254
Florida,2015:Q2,20222540
Georgia,2015:Q2,10185037
Hawaii*,2015:Q2,1425276
Idaho,2015:Q2,1646909
Illinois,2015:Q2,12864475
Indiana,2015:Q2,6608221
Iowa,2015:Q2,3116736
Kansas,2015:Q2,2904921
Kentucky,2015:Q2,4420439
Louisiana,2015:Q2,4668389
Maine,2015:Q2,1327871
Maryland,2015:Q2,5996803
Massachusetts,2015:Q2,6789269
Michigan,2015:Q2,9917564
Minnesota,2015:Q2,5479198
Mississippi,2015:Q2,2985731
Missouri,2015:Q2,6070652
Montana,2015:Q2,1027250
Nebraska,2015:Q2,1891918
Nevada,2015:Q2,2876680
New Hampshire,2015:Q2,1329894
New Jersey,2015:Q2,8957872
New Mexico,2015:Q2,2082441
New York,2015:Q2,19813696
North Carolina,2015:Q2,10029103
North Dakota,2015:Q2,752804
Ohio,2015:Q2,11604254
Oklahoma,2015:Q2,3900663
Oregon,2015:Q2,4009477
Pennsylvania,2015:Q2,12790742
Rhode Island,2015:Q2,1055739
South Carolina,2015:Q2,4883980
South Dakota,2015:Q2,853446
Tennessee,2015:Q2,6584268
Texas,2015:Q2,27392461
Utah,2015:Q2,2979018
Vermont,2015:Q2,624581
Virginia,2015:Q2,8360467
Washington,2015:Q2,7139441
West Virginia,2015:Q2,1840685
Wisconsin,2015:Q2,5758462
Wyoming,2015:Q2,585742
New England,2015:Q2,14721959
Mideast,2015:Q2,49173326
Great Lakes,2015:Q2,46752976
Plains,2015:Q2,21069675
Southeast,2015:Q2,82004371
Southwest,2015:Q2,40165935
Rocky Mountain,2015:Q2,11666967
Far West,2015:Q2,55180564
United States,2015:Q3,321385409
Alabama,2015:Q3,4852803
Alaska*,2015:Q3,738500
Arizona,2015:Q3,6816793
Arkansas,2015:Q3,2977650
California,2015:Q3,39071590
Colorado,2015:Q3,5452426
Connecticut,2015:Q3,3593668
Delaware,2015:Q3,945337
District of Columbia,2015:Q3,674282
Florida,2015:Q3,20321138
Georgia,2015:Q3,10215119
Hawaii*,2015:Q3,1426789
Idaho,2015:Q3,1653409
Illinois,2015:Q3,12860735
Indiana,2015:Q3,6614438
Iowa,2015:Q3,3120508
Kansas,2015:Q3,2906492
Kentucky,2015:Q3,4424412
Louisiana,2015:Q3,4673745
Maine,2015:Q3,1328292
Maryland,2015:Q3,6004479
Massachusetts,2015:Q3,6798686
Michigan,2015:Q3,9921594
Minnesota,2015:Q3,5489258
Mississippi,2015:Q3,2985733
Missouri,2015:Q3,6075868
Montana,2015:Q3,1029777
Nebraska,2015:Q3,1895598
Nevada,2015:Q3,2890556
New Hampshire,2015:Q3,1330928
New Jersey,2015:Q3,8963770
New Mexico,2015:Q3,2083056
New York,2015:Q3,19824596
North Carolina,2015:Q3,10057626
North Dakota,2015:Q3,755051
Ohio,2015:Q3,11609896
Oklahoma,2015:Q3,3907076
Oregon,2015:Q3,4025890
Pennsylvania,2015:Q3,12792762
Rhode Island,2015:Q3,1056278
South Carolina,2015:Q3,4901607
South Dakota,2015:Q3,855104
Tennessee,2015:Q3,6599018
Texas,2015:Q3,27515260
Utah,2015:Q3,2992696
Vermont,2015:Q3,624400
Virginia,2015:Q3,8373868
Washington,2015:Q3,7169920
West Virginia,2015:Q3,1838660
Wisconsin,2015:Q3,5762237
Wyoming,2015:Q3,586035
New England,2015:Q3,14732252
Mideast,2015:Q3,49205226
Great Lakes,2015:Q3,46768900
Plains,2015:Q3,21097879
Southeast,2015:Q3,82221379
Southwest,2015:Q3,40322185
Rocky Mountain,2015:Q3,11714343
Far West,2015:Q3,55323245
United States,2015:Q4,322036743
Alabama,2015:Q4,4856140
Alaska*,2015:Q4,739458
Arizona,2015:Q4,6844867
Arkansas,2015:Q4,2981367
California,2015:Q4,39145093
Colorado,2015:Q4,5475709
Connecticut,2015:Q4,3592811
Delaware,2015:Q4,947690
District of Columbia,2015:Q4,677260
Florida,2015:Q4,20423300
Georgia,2015:Q4,10245236
Hawaii*,2015:Q4,1427587
Idaho,2015:Q4,1661391
Illinois,2015:Q4,12856495
Indiana,2015:Q4,6621420
Iowa,2015:Q4,3124189
Kansas,2015:Q4,2907495
Kentucky,2015:Q4,4428647
Louisiana,2015:Q4,4678277
Maine,2015:Q4,1329187
Maryland,2015:Q4,6011620
Massachusetts,2015:Q4,6807223
Michigan,2015:Q4,9927222
Minnesota,2015:Q4,5500603
Mississippi,2015:Q4,2986299
Missouri,2015:Q4,6081611
Montana,2015:Q4,1032563
Nebraska,2015:Q4,1899459
Nevada,2015:Q4,2905170
New Hampshire,2015:Q4,1332383
New Jersey,2015:Q4,8970128
New Mexico,2015:Q4,2084325
New York,2015:Q4,19832582
North Carolina,2015:Q4,10088155
North Dakota,2015:Q4,755350
Ohio,2015:Q4,11616162
Oklahoma,2015:Q4,3911947
Oregon,2015:Q4,4044016
Pennsylvania,2015:Q4,12794255
Rhode Island,2015:Q4,1056876
South Carolina,2015:Q4,4919405
South Dakota,2015:Q4,857133
Tennessee,2015:Q4,6614850
Texas,2015:Q4,27632748
Utah,2015:Q4,3007915
Vermont,2015:Q4,624223
Virginia,2015:Q4,8387166
Washington,2015:Q4,7203150
West Virginia,2015:Q4,1836227
Wisconsin,2015:Q4,5766527
Wyoming,2015:Q4,585831
New England,2015:Q4,14742703
Mideast,2015:Q4,49233535
Great Lakes,2015:Q4,46787826
Plains,2015:Q4,21125840
Southeast,2015:Q4,82445069
Southwest,2015:Q4,40473887
Rocky Mountain,2015:Q4,11763409
Far West,2015:Q4,55464474
United States,2016:Q1,322555224
Alabama,2016:Q1,4857418
Alaska*,2016:Q1,740215
Arizona,2016:Q1,6869880
Arkansas,2016:Q1,2983800
California,2016:Q1,39203514
Colorado,2016:Q1,5496869
Connecticut,2016:Q1,3590440
Delaware,2016:Q1,949626
District of Columbia,2016:Q1,680025
Florida,2016:Q1,20515328
Georgia,2016:Q1,10271594
Hawaii*,2016:Q1,1427995
Idaho,2016:Q1,1668660
Illinois,2016:Q1,12846956
Indiana,2016:Q1,6625703
Iowa,2016:Q1,3126475
Kansas,2016:Q1,2907254
Kentucky,2016:Q1,4431106
Louisiana,2016:Q1,4680949
Maine,2016:Q1,1329442
Maryland,2016:Q1,6016371
Massachusetts,2016:Q1,6813042
Michigan,2016:Q1,9928668
Minnesota,2016:Q1,5509701
Mississippi,2016:Q1,2985661
Missouri,2016:Q1,6084748
Montana,2016:Q1,1034884
Nebraska,2016:Q1,1902476
Nevada,2016:Q1,2918587
New Hampshire,2016:Q1,1333276
New Jersey,2016:Q1,8972714
New Mexico,2016:Q1,2084665
New York,2016:Q1,19832490
North Carolina,2016:Q1,10114564
North Dakota,2016:Q1,755326
Ohio,2016:Q1,11617467
Oklahoma,2016:Q1,3915218
Oregon,2016:Q1,4060367
Pennsylvania,2016:Q1,12790036
Rhode Island,2016:Q1,1057031
South Carolina,2016:Q1,4935139
South Dakota,2016:Q1,858808
Tennessee,2016:Q1,6627950
Texas,2016:Q1,27739416
Utah,2016:Q1,3022093
Vermont,2016:Q1,623810
Virginia,2016:Q1,8397217
Washington,2016:Q1,7233510
West Virginia,2016:Q1,1832969
Wisconsin,2016:Q1,5768369
Wyoming,2016:Q1,585402
New England,2016:Q1,14747041
Mideast,2016:Q1,49241262
Great Lakes,2016:Q1,46787163
Plains,2016:Q1,21144788
Southeast,2016:Q1,82633695
Southwest,2016:Q1,40609179
Rocky Mountain,2016:Q1,11807908
Far West,2016:Q1,55584188
United States,2016:Q2,323101010
Alabama,2016:Q2,4859181
Alaska*,2016:Q2,741041
Arizona,2016:Q2,6895277
Arkansas,2016:Q2,2986550
California,2016:Q2,39263415
Colorado,2016:Q2,5518662
Connecticut,2016:Q2,3588345
Delaware,2016:Q2,951607
District of Columbia,2016:Q2,682858
Florida,2016:Q2,20608043
Georgia,2016:Q2,10298931
Hawaii*,2016:Q2,1428372
Idaho,2016:Q2,1676119
Illinois,2016:Q2,12838626
Indiana,2016:Q2,6630782
Iowa,2016:Q2,3129160
Kansas,2016:Q2,2907356
Kentucky,2016:Q2,4434145
Louisiana,2016:Q2,4684093
Maine,2016:Q2,1329880
Maryland,2016:Q2,6021561
Massachusetts,2016:Q2,6819677
Michigan,2016:Q2,9931142
Minnesota,2016:Q2,5519514
Mississippi,2016:Q2,2985302
Missouri,2016:Q2,6088599
Montana,2016:Q2,1037319
Nebraska,2016:Q2,1905754
Nevada,2016:Q2,2932186
New Hampshire,2016:Q2,1334338
New Jersey,2016:Q2,8975935
New Mexico,2016:Q2,2085037
New York,2016:Q2,19833792
North Carolina,2016:Q2,10141941
North Dakota,2016:Q2,755417
Ohio,2016:Q2,11620037
Oklahoma,2016:Q2,3918950
Oregon,2016:Q2,4077163
Pennsylvania,2016:Q2,12787119
Rhode Island,2016:Q2,1057316
South Carolina,2016:Q2,4951248
South Dakota,2016:Q2,860565
Tennessee,2016:Q2,6641779
Texas,2016:Q2,27848011
Utah,2016:Q2,3036728
Vermont,2016:Q2,623456
Virginia,2016:Q2,8408105
Washington,2016:Q2,7264642
West Virginia,2016:Q2,1829946
Wisconsin,2016:Q2,5770946
Wyoming,2016:Q2,585042
New England,2016:Q2,14753012
Mideast,2016:Q2,49252872
Great Lakes,2016:Q2,46791533
Plains,2016:Q2,21166365
Southeast,2016:Q2,82829264
Southwest,2016:Q2,40747275
Rocky Mountain,2016:Q2,11853870
Far West,2016:Q2,55706819
United States,2016:Q3,323736332
Alabama,2016:Q3,4862950
Alaska*,2016:Q3,741367
Arizona,2016:Q3,6923129
Arkansas,2016:Q3,2990600
California,2016:Q3,39331664
Colorado,2016:Q3,5540337
Connecticut,2016:Q3,3588225
Delaware,2016:Q3,953991
District of Columbia,2016:Q3,685617
Florida,2016:Q3,20701133
Georgia,2016:Q3,10329259
Hawaii*,2016:Q3,1428687
Idaho,2016:Q3,1684837
Illinois,2016:Q3,12833150
Indiana,2016:Q3,6638806
Iowa,2016:Q3,3133092
Kansas,2016:Q3,2908756
Kentucky,2016:Q3,4438822
Louisiana,2016:Q3,4686500
Maine,2016:Q3,1331112
Maryland,2016:Q3,6028986
Massachusetts,2016:Q3,6828992
Michigan,2016:Q3,9938306
Minnesota,2016:Q3,5532113
Mississippi,2016:Q3,2985618
Missouri,2016:Q3,6094699
Montana,2016:Q3,1040267
Nebraska,2016:Q3,1909358
Nevada,2016:Q3,2947014
New Hampshire,2016:Q3,1336128
New Jersey,2016:Q3,8983062
New Mexico,2016:Q3,2086079
New York,2016:Q3,19840579
North Carolina,2016:Q3,10172556
North Dakota,2016:Q3,755592
Ohio,2016:Q3,11628501
Oklahoma,2016:Q3,3922897
Oregon,2016:Q3,4093639
Pennsylvania,2016:Q3,12791147
Rhode Island,2016:Q3,1057944
South Carolina,2016:Q3,4968553
South Dakota,2016:Q3,862644
Tennessee,2016:Q3,6658508
Texas,2016:Q3,27958253
Utah,2016:Q3,3051753
Vermont,2016:Q3,623446
Virginia,2016:Q3,8422310
Washington,2016:Q3,7297420
West Virginia,2016:Q3,1827269
Wisconsin,2016:Q3,5776387
Wyoming,2016:Q3,584278
New England,2016:Q3,14765847
Mideast,2016:Q3,49283382
Great Lakes,2016:Q3,46815150
Plains,2016:Q3,21196254
Southeast,2016:Q3,83044078
Southwest,2016:Q3,40890358
Rocky Mountain,2016:Q3,11901472
Far West,2016:Q3,55839791
United States,2016:Q4,324367820
Alabama,2016:Q4,4867344
Alaska*,2016:Q4,741027
Arizona,2016:Q4,6951333
Arkansas,2016:Q4,2995129
California,2016:Q4,39397947
Colorado,2016:Q4,5560359
Connecticut,2016:Q4,3588947
Delaware,2016:Q4,956507
District of Columbia,2016:Q4,688130
Florida,2016:Q4,20787653
Georgia,2016:Q4,10359762
Hawaii*,2016:Q4,1428641
Idaho,2016:Q4,1694340
Illinois,2016:Q4,12826762
Indiana,2016:Q4,6647978
Iowa,2016:Q4,3137288
Kansas,2016:Q4,2910542
Kentucky,2016:Q4,4443990
Louisiana,2016:Q4,4686804
Maine,2016:Q4,1332777
Maryland,2016:Q4,6036898
Massachusetts,2016:Q4,6838999
Michigan,2016:Q4,9947191
Minnesota,2016:Q4,5545809
Mississippi,2016:Q4,2985813
Missouri,2016:Q4,6101289
Montana,2016:Q4,1043412
Nebraska,2016:Q4,1912773
Nevada,2016:Q4,2962215
New Hampshire,2016:Q4,1338292
New Jersey,2016:Q4,8991419
New Mexico,2016:Q4,2087155
New York,2016:Q4,19847254
North Carolina,2016:Q4,10203415
North Dakota,2016:Q4,755658
Ohio,2016:Q4,11639440
Oklahoma,2016:Q4,3925937
Oregon,2016:Q4,4108511
Pennsylvania,2016:Q4,12797978
Rhode Island,2016:Q4,1058632
South Carolina,2016:Q4,4985603
South Dakota,2016:Q4,864822
Tennessee,2016:Q4,6676227
Texas,2016:Q4,28062214
Utah,2016:Q4,3066477
Vermont,2016:Q4,623611
Virginia,2016:Q4,8437522
Washington,2016:Q4,7329728
West Virginia,2016:Q4,1824388
Wisconsin,2016:Q4,5782911
Wyoming,2016:Q4,582967
New England,2016:Q4,14781258
Mideast,2016:Q4,49318186
Great Lakes,2016:Q4,46844282
Plains,2016:Q4,21228181
Southeast,2016:Q4,83253650
Southwest,2016:Q4,41026639
Rocky Mountain,2016:Q4,11947555
Far West,2016:Q4,55968069
United States,2017:Q1,324889111
Alabama,2017:Q1,4870016
Alaska*,2017:Q1,740491
Arizona,2017:Q1,6976991
Arkansas,2017:Q1,2998579
California,2017:Q1,39451918
Colorado,2017:Q1,5578671
Connecticut,2017:Q1,3588430
Delaware,2017:Q1,958629
District of Columbia,2017:Q1,690403
Florida,2017:Q1,20865571
Georgia,2017:Q1,10386916
Hawaii*,2017:Q1,1428175
Idaho,2017:Q1,1703270
Illinois,2017:Q1,12816058
Indiana,2017:Q1,6655048
Iowa,2017:Q1,3140410
Kansas,2017:Q1,2911363
Kentucky,2017:Q1,4447763
Louisiana,2017:Q1,4685498
Maine,2017:Q1,1333921
Maryland,2017:Q1,6042675
Massachusetts,2017:Q1,6846773
Michigan,2017:Q1,9952591
Minnesota,2017:Q1,5557673
Mississippi,2017:Q1,2984948
Missouri,2017:Q1,6105758
Montana,2017:Q1,1046181
Nebraska,2017:Q1,1915542
Nevada,2017:Q1,2976421
New Hampshire,2017:Q1,1339998
New Jersey,2017:Q1,8996633
New Mexico,2017:Q1,2087471
New York,2017:Q1,19847060
North Carolina,2017:Q1,10230755
North Dakota,2017:Q1,755488
Ohio,2017:Q1,11646308
Oklahoma,2017:Q1,3927642
Oregon,2017:Q1,4121911
