,Industry,variable,value
603,"      Mining, quarrying, and oil and gas extraction",2011:Q2,402291
604,      Utilities,2011:Q2,273680
605,      Construction,2011:Q2,542614
606,      Manufacturing,2011:Q2,1899002
607,          Durable goods manufacturing,2011:Q2,991029
608,          Nondurable goods manufacturing,2011:Q2,907972
609,      Wholesale trade,2011:Q2,904575
610,      Retail trade,2011:Q2,885093
611,      Transportation and warehousing,2011:Q2,445666
612,      Information,2011:Q2,731525
613,      Finance and insurance,2011:Q2,1020119
614,      Real estate and rental and leasing,2011:Q2,2003067
615,"      Professional, scientific, and technical services",2011:Q2,1072302
616,      Management of companies and enterprises,2011:Q2,281589
617,      Administrative and support and waste management and remediation services,2011:Q2,455285
618,      Educational services,2011:Q2,174878
619,      Health care and social assistance,2011:Q2,1108265
620,"      Arts, entertainment, and recreation",2011:Q2,147471
621,      Accommodation and food services,2011:Q2,411954
622,      Other services (except government and government enterprises),2011:Q2,337446
623,  Government and government enterprises,2011:Q2,2059928
624,All industry total,2011:Q3,15474084
625,  Private industries,2011:Q3,13410950
626,"      Agriculture, forestry, fishing, and hunting",2011:Q3,200378
627,"      Mining, quarrying, and oil and gas extraction",2011:Q3,402566
628,      Utilities,2011:Q3,274044
629,      Construction,2011:Q3,552756
630,      Manufacturing,2011:Q3,1914398
631,          Durable goods manufacturing,2011:Q3,1000562
632,          Nondurable goods manufacturing,2011:Q3,913837
633,      Wholesale trade,2011:Q3,906655
634,      Retail trade,2011:Q3,893765
635,      Transportation and warehousing,2011:Q3,446174
636,      Information,2011:Q3,726316
637,      Finance and insurance,2011:Q3,1046999
638,      Real estate and rental and leasing,2011:Q3,2024485
639,"      Professional, scientific, and technical services",2011:Q3,1082117
640,      Management of companies and enterprises,2011:Q3,279664
641,      Administrative and support and waste management and remediation services,2011:Q3,460538
642,      Educational services,2011:Q3,176585
643,      Health care and social assistance,2011:Q3,1117541
644,"      Arts, entertainment, and recreation",2011:Q3,149890
645,      Accommodation and food services,2011:Q3,415961
646,      Other services (except government and government enterprises),2011:Q3,340118
647,  Government and government enterprises,2011:Q3,2063134
648,All industry total,2011:Q4,15672175
649,  Private industries,2011:Q4,13613660
650,"      Agriculture, forestry, fishing, and hunting",2011:Q4,198324
651,"      Mining, quarrying, and oil and gas extraction",2011:Q4,421530
652,      Utilities,2011:Q4,279871
653,      Construction,2011:Q4,562354
654,      Manufacturing,2011:Q4,1951132
655,          Durable goods manufacturing,2011:Q4,1033105
656,          Nondurable goods manufacturing,2011:Q4,918027
657,      Wholesale trade,2011:Q4,931402
658,      Retail trade,2011:Q4,909243
659,      Transportation and warehousing,2011:Q4,455782
660,      Information,2011:Q4,731378
661,      Finance and insurance,2011:Q4,1055718
662,      Real estate and rental and leasing,2011:Q4,2068841
663,"      Professional, scientific, and technical services",2011:Q4,1088885
664,      Management of companies and enterprises,2011:Q4,281731
665,      Administrative and support and waste management and remediation services,2011:Q4,463791
666,      Educational services,2011:Q4,176718
667,      Health care and social assistance,2011:Q4,1124837
668,"      Arts, entertainment, and recreation",2011:Q4,146483
669,      Accommodation and food services,2011:Q4,422272
670,      Other services (except government and government enterprises),2011:Q4,343368
671,  Government and government enterprises,2011:Q4,2058515
672,All industry total,2012:Q1,15860001
673,  Private industries,2012:Q1,13783396
674,"      Agriculture, forestry, fishing, and hunting",2012:Q1,188993
675,"      Mining, quarrying, and oil and gas extraction",2012:Q1,417973
676,      Utilities,2012:Q1,256200
677,      Construction,2012:Q1,575309
678,      Manufacturing,2012:Q1,1965656
679,          Durable goods manufacturing,2012:Q1,1039832
680,          Nondurable goods manufacturing,2012:Q1,925824
681,      Wholesale trade,2012:Q1,946058
682,      Retail trade,2012:Q1,925201
683,      Transportation and warehousing,2012:Q1,460541
684,      Information,2012:Q1,729242
685,      Finance and insurance,2012:Q1,1107933
686,      Real estate and rental and leasing,2012:Q1,2062848
687,"      Professional, scientific, and technical services",2012:Q1,1113214
688,      Management of companies and enterprises,2012:Q1,293832
689,      Administrative and support and waste management and remediation services,2012:Q1,476085
690,      Educational services,2012:Q1,181588
691,      Health care and social assistance,2012:Q1,1144608
692,"      Arts, entertainment, and recreation",2012:Q1,153790
693,      Accommodation and food services,2012:Q1,434371
694,      Other services (except government and government enterprises),2012:Q1,349954
695,  Government and government enterprises,2012:Q1,2076605
696,All industry total,2012:Q2,16008016
697,  Private industries,2012:Q2,13928405
698,"      Agriculture, forestry, fishing, and hunting",2012:Q2,184405
699,"      Mining, quarrying, and oil and gas extraction",2012:Q2,403496
700,      Utilities,2012:Q2,265011
701,      Construction,2012:Q2,582456
702,      Manufacturing,2012:Q2,1991351
703,          Durable goods manufacturing,2012:Q2,1059254
704,          Nondurable goods manufacturing,2012:Q2,932097
705,      Wholesale trade,2012:Q2,957977
706,      Retail trade,2012:Q2,930234
707,      Transportation and warehousing,2012:Q2,470758
708,      Information,2012:Q2,748749
709,      Finance and insurance,2012:Q2,1132746
710,      Real estate and rental and leasing,2012:Q2,2081344
711,"      Professional, scientific, and technical services",2012:Q2,1127264
712,      Management of companies and enterprises,2012:Q2,295678
713,      Administrative and support and waste management and remediation services,2012:Q2,477763
714,      Educational services,2012:Q2,182720
715,      Health care and social assistance,2012:Q2,1148008
716,"      Arts, entertainment, and recreation",2012:Q2,155853
717,      Accommodation and food services,2012:Q2,437977
718,      Other services (except government and government enterprises),2012:Q2,354613
719,  Government and government enterprises,2012:Q2,2079611
720,All industry total,2012:Q3,16113941
721,  Private industries,2012:Q3,14028574
722,"      Agriculture, forestry, fishing, and hunting",2012:Q3,180226
723,"      Mining, quarrying, and oil and gas extraction",2012:Q3,403861
724,      Utilities,2012:Q3,266532
725,      Construction,2012:Q3,584576
726,      Manufacturing,2012:Q3,2002608
727,          Durable goods manufacturing,2012:Q3,1058090
728,          Nondurable goods manufacturing,2012:Q3,944518
729,      Wholesale trade,2012:Q3,969546
730,      Retail trade,2012:Q3,936235
731,      Transportation and warehousing,2012:Q3,470404
732,      Information,2012:Q3,743019
733,      Finance and insurance,2012:Q3,1162030
734,      Real estate and rental and leasing,2012:Q3,2101894
735,"      Professional, scientific, and technical services",2012:Q3,1126586
736,      Management of companies and enterprises,2012:Q3,305067
737,      Administrative and support and waste management and remediation services,2012:Q3,481647
738,      Educational services,2012:Q3,183328
739,      Health care and social assistance,2012:Q3,1155008
740,"      Arts, entertainment, and recreation",2012:Q3,157796
741,      Accommodation and food services,2012:Q3,440487
742,      Other services (except government and government enterprises),2012:Q3,357723
743,  Government and government enterprises,2012:Q3,2085366
744,All industry total,2012:Q4,16183016
745,  Private industries,2012:Q4,14089806
746,"      Agriculture, forestry, fishing, and hunting",2012:Q4,189574
747,"      Mining, quarrying, and oil and gas extraction",2012:Q4,418433
748,      Utilities,2012:Q4,263666
749,      Construction,2012:Q4,592244
750,      Manufacturing,2012:Q4,1974955
751,          Durable goods manufacturing,2012:Q4,1055954
752,          Nondurable goods manufacturing,2012:Q4,919000
753,      Wholesale trade,2012:Q4,976520
754,      Retail trade,2012:Q4,938800
755,      Transportation and warehousing,2012:Q4,467930
756,      Information,2012:Q4,728874
757,      Finance and insurance,2012:Q4,1168026
758,      Real estate and rental and leasing,2012:Q4,2099118
759,"      Professional, scientific, and technical services",2012:Q4,1147980
760,      Management of companies and enterprises,2012:Q4,322548
761,      Administrative and support and waste management and remediation services,2012:Q4,482707
762,      Educational services,2012:Q4,184479
763,      Health care and social assistance,2012:Q4,1167508
764,"      Arts, entertainment, and recreation",2012:Q4,160571
765,      Accommodation and food services,2012:Q4,446701
766,      Other services (except government and government enterprises),2012:Q4,359172
767,  Government and government enterprises,2012:Q4,2093210
768,All industry total,2013:Q1,16360908
769,  Private industries,2013:Q1,14261073
770,"      Agriculture, forestry, fishing, and hunting",2013:Q1,230408
771,"      Mining, quarrying, and oil and gas extraction",2013:Q1,430872
772,      Utilities,2013:Q1,271422
773,      Construction,2013:Q1,605388
774,      Manufacturing,2013:Q1,2028157
775,          Durable goods manufacturing,2013:Q1,1076039
776,          Nondurable goods manufacturing,2013:Q1,952119
777,      Wholesale trade,2013:Q1,984906
778,      Retail trade,2013:Q1,963424
779,      Transportation and warehousing,2013:Q1,481754
780,      Information,2013:Q1,782615
781,      Finance and insurance,2013:Q1,1088400
782,      Real estate and rental and leasing,2013:Q1,2127499
783,"      Professional, scientific, and technical services",2013:Q1,1125269
784,      Management of companies and enterprises,2013:Q1,310367
785,      Administrative and support and waste management and remediation services,2013:Q1,486531
786,      Educational services,2013:Q1,182885
787,      Health care and social assistance,2013:Q1,1182059
788,"      Arts, entertainment, and recreation",2013:Q1,161724
789,      Accommodation and food services,2013:Q1,456446
790,      Other services (except government and government enterprises),2013:Q1,360947
791,  Government and government enterprises,2013:Q1,2099835
792,All industry total,2013:Q2,16426749
793,  Private industries,2013:Q2,14322181
794,"      Agriculture, forestry, fishing, and hunting",2013:Q2,226443
795,"      Mining, quarrying, and oil and gas extraction",2013:Q2,446742
796,      Utilities,2013:Q2,269471
797,      Construction,2013:Q2,611214
798,      Manufacturing,2013:Q2,2003840
799,          Durable goods manufacturing,2013:Q2,1073811
800,          Nondurable goods manufacturing,2013:Q2,930029
801,      Wholesale trade,2013:Q2,987875
802,      Retail trade,2013:Q2,959679
803,      Transportation and warehousing,2013:Q2,480553
804,      Information,2013:Q2,787079
805,      Finance and insurance,2013:Q2,1116483
806,      Real estate and rental and leasing,2013:Q2,2130391
807,"      Professional, scientific, and technical services",2013:Q2,1139670
808,      Management of companies and enterprises,2013:Q2,322260
809,      Administrative and support and waste management and remediation services,2013:Q2,490222
810,      Educational services,2013:Q2,184891
811,      Health care and social assistance,2013:Q2,1182816
812,"      Arts, entertainment, and recreation",2013:Q2,162491
813,      Accommodation and food services,2013:Q2,458844
814,      Other services (except government and government enterprises),2013:Q2,361216
815,  Government and government enterprises,2013:Q2,2104568
816,All industry total,2013:Q3,16634711
817,  Private industries,2013:Q3,14527630
818,"      Agriculture, forestry, fishing, and hunting",2013:Q3,225678
819,"      Mining, quarrying, and oil and gas extraction",2013:Q3,468290
820,      Utilities,2013:Q3,265204
821,      Construction,2013:Q3,626637
822,      Manufacturing,2013:Q3,2024396
823,          Durable goods manufacturing,2013:Q3,1088740
824,          Nondurable goods manufacturing,2013:Q3,935656
825,      Wholesale trade,2013:Q3,1008416
826,      Retail trade,2013:Q3,972139
827,      Transportation and warehousing,2013:Q3,485976
828,      Information,2013:Q3,786740
829,      Finance and insurance,2013:Q3,1140340
830,      Real estate and rental and leasing,2013:Q3,2173231
831,"      Professional, scientific, and technical services",2013:Q3,1157246
832,      Management of companies and enterprises,2013:Q3,326967
833,      Administrative and support and waste management and remediation services,2013:Q3,498328
834,      Educational services,2013:Q3,186279
835,      Health care and social assistance,2013:Q3,1188781
836,"      Arts, entertainment, and recreation",2013:Q3,164557
837,      Accommodation and food services,2013:Q3,465035
838,      Other services (except government and government enterprises),2013:Q3,363390
839,  Government and government enterprises,2013:Q3,2107081
840,All industry total,2013:Q4,16884585
841,  Private industries,2013:Q4,14762978
842,"      Agriculture, forestry, fishing, and hunting",2013:Q4,204755
843,"      Mining, quarrying, and oil and gas extraction",2013:Q4,457568
844,      Utilities,2013:Q4,270558
845,      Construction,2013:Q4,639880
846,      Manufacturing,2013:Q4,2084313
847,          Durable goods manufacturing,2013:Q4,1105434
848,          Nondurable goods manufacturing,2013:Q4,978880
849,      Wholesale trade,2013:Q4,1025224
850,      Retail trade,2013:Q4,979064
851,      Transportation and warehousing,2013:Q4,500445
852,      Information,2013:Q4,809550
853,      Finance and insurance,2013:Q4,1200433
854,      Real estate and rental and leasing,2013:Q4,2198455
855,"      Professional, scientific, and technical services",2013:Q4,1170957
856,      Management of companies and enterprises,2013:Q4,330070
857,      Administrative and support and waste management and remediation services,2013:Q4,503459
858,      Educational services,2013:Q4,188368
859,      Health care and social assistance,2013:Q4,1193540
860,"      Arts, entertainment, and recreation",2013:Q4,167873
861,      Accommodation and food services,2013:Q4,470137
862,      Other services (except government and government enterprises),2013:Q4,368327
863,  Government and government enterprises,2013:Q4,2121608
864,All industry total,2014:Q1,16915697
865,  Private industries,2014:Q1,14775634
866,"      Agriculture, forestry, fishing, and hunting",2014:Q1,200215
867,"      Mining, quarrying, and oil and gas extraction",2014:Q1,471041
868,      Utilities,2014:Q1,283248
869,      Construction,2014:Q1,653534
870,      Manufacturing,2014:Q1,2056064
871,          Durable goods manufacturing,2014:Q1,1096694
872,          Nondurable goods manufacturing,2014:Q1,959369
873,      Wholesale trade,2014:Q1,1020200
874,      Retail trade,2014:Q1,975857
875,      Transportation and warehousing,2014:Q1,494369
876,      Information,2014:Q1,786400
877,      Finance and insurance,2014:Q1,1205553
878,      Real estate and rental and leasing,2014:Q1,2206160
879,"      Professional, scientific, and technical services",2014:Q1,1173934
880,      Management of companies and enterprises,2014:Q1,332110
881,      Administrative and support and waste management and remediation services,2014:Q1,508958
882,      Educational services,2014:Q1,190148
883,      Health care and social assistance,2014:Q1,1200151
884,"      Arts, entertainment, and recreation",2014:Q1,171391
885,      Accommodation and food services,2014:Q1,474393
886,      Other services (except government and government enterprises),2014:Q1,371909
887,  Government and government enterprises,2014:Q1,2140062
888,All industry total,2014:Q2,17205444
889,  Private industries,2014:Q2,15051764
890,"      Agriculture, forestry, fishing, and hunting",2014:Q2,215163
891,"      Mining, quarrying, and oil and gas extraction",2014:Q2,494104
892,      Utilities,2014:Q2,277490
893,      Construction,2014:Q2,665699
894,      Manufacturing,2014:Q2,2098598
895,          Durable goods manufacturing,2014:Q2,1114315
896,          Nondurable goods manufacturing,2014:Q2,984283
897,      Wholesale trade,2014:Q2,1042626
898,      Retail trade,2014:Q2,995088
899,      Transportation and warehousing,2014:Q2,509535
900,      Information,2014:Q2,787236
901,      Finance and insurance,2014:Q2,1247391
902,      Real estate and rental and leasing,2014:Q2,2238522
903,"      Professional, scientific, and technical services",2014:Q2,1189549
904,      Management of companies and enterprises,2014:Q2,329892
905,      Administrative and support and waste management and remediation services,2014:Q2,518275
906,      Educational services,2014:Q2,190702
907,      Health care and social assistance,2014:Q2,1211498
908,"      Arts, entertainment, and recreation",2014:Q2,174024
909,      Accommodation and food services,2014:Q2,486441
910,      Other services (except government and government enterprises),2014:Q2,379930
911,  Government and government enterprises,2014:Q2,2153680
912,All industry total,2014:Q3,17506998
913,  Private industries,2014:Q3,15336910
914,"      Agriculture, forestry, fishing, and hunting",2014:Q3,199622
915,"      Mining, quarrying, and oil and gas extraction",2014:Q3,498677
916,      Utilities,2014:Q3,280637
917,      Construction,2014:Q3,680551
918,      Manufacturing,2014:Q3,2149520
919,          Durable goods manufacturing,2014:Q3,1148164
920,          Nondurable goods manufacturing,2014:Q3,1001356
921,      Wholesale trade,2014:Q3,1072936
922,      Retail trade,2014:Q3,1013426
923,      Transportation and warehousing,2014:Q3,522808
924,      Information,2014:Q3,793592
925,      Finance and insurance,2014:Q3,1264687
926,      Real estate and rental and leasing,2014:Q3,2277580
927,"      Professional, scientific, and technical services",2014:Q3,1226065
928,      Management of companies and enterprises,2014:Q3,339421
929,      Administrative and support and waste management and remediation services,2014:Q3,527248
930,      Educational services,2014:Q3,191866
931,      Health care and social assistance,2014:Q3,1233208
932,"      Arts, entertainment, and recreation",2014:Q3,177382
933,      Accommodation and food services,2014:Q3,498590
934,      Other services (except government and government enterprises),2014:Q3,389095
935,  Government and government enterprises,2014:Q3,2170087
936,All industry total,2014:Q4,17621095
937,  Private industries,2014:Q4,15434178
938,"      Agriculture, forestry, fishing, and hunting",2014:Q4,202614
939,"      Mining, quarrying, and oil and gas extraction",2014:Q4,458533
940,      Utilities,2014:Q4,280942
941,      Construction,2014:Q4,697930
942,      Manufacturing,2014:Q4,2141808
943,          Durable goods manufacturing,2014:Q4,1150705
944,          Nondurable goods manufacturing,2014:Q4,991103
945,      Wholesale trade,2014:Q4,1082289
946,      Retail trade,2014:Q4,1026694
947,      Transportation and warehousing,2014:Q4,529454
948,      Information,2014:Q4,799264
949,      Finance and insurance,2014:Q4,1290336
950,      Real estate and rental and leasing,2014:Q4,2291396
951,"      Professional, scientific, and technical services",2014:Q4,1238200
952,      Management of companies and enterprises,2014:Q4,346589
953,      Administrative and support and waste management and remediation services,2014:Q4,533672
954,      Educational services,2014:Q4,193492
955,      Health care and social assistance,2014:Q4,1245779
956,"      Arts, entertainment, and recreation",2014:Q4,177581
957,      Accommodation and food services,2014:Q4,505680
958,      Other services (except government and government enterprises),2014:Q4,391924
959,  Government and government enterprises,2014:Q4,2186917
960,All industry total,2015:Q1,17760558
961,  Private industries,2015:Q1,15557407
962,"      Agriculture, forestry, fishing, and hunting",2015:Q1,180972
963,"      Mining, quarrying, and oil and gas extraction",2015:Q1,355888
964,      Utilities,2015:Q1,284238
965,      Construction,2015:Q1,710146
966,      Manufacturing,2015:Q1,2166533
967,          Durable goods manufacturing,2015:Q1,1166196
968,          Nondurable goods manufacturing,2015:Q1,1000338
969,      Wholesale trade,2015:Q1,1091336
970,      Retail trade,2015:Q1,1033912
971,      Transportation and warehousing,2015:Q1,538635
972,      Information,2015:Q1,831131
973,      Finance and insurance,2015:Q1,1344911
974,      Real estate and rental and leasing,2015:Q1,2320798
975,"      Professional, scientific, and technical services",2015:Q1,1265239
976,      Management of companies and enterprises,2015:Q1,353785
977,      Administrative and support and waste management and remediation services,2015:Q1,536966
978,      Educational services,2015:Q1,195953
979,      Health care and social assistance,2015:Q1,1259462
980,"      Arts, entertainment, and recreation",2015:Q1,177717
981,      Accommodation and food services,2015:Q1,515501
982,      Other services (except government and government enterprises),2015:Q1,394280
983,  Government and government enterprises,2015:Q1,2203151
984,All industry total,2015:Q2,17979521
985,  Private industries,2015:Q2,15757215
986,"      Agriculture, forestry, fishing, and hunting",2015:Q2,183317
987,"      Mining, quarrying, and oil and gas extraction",2015:Q2,358876
988,      Utilities,2015:Q2,280982
989,      Construction,2015:Q2,733645
990,      Manufacturing,2015:Q2,2179869
991,          Durable goods manufacturing,2015:Q2,1168636
992,          Nondurable goods manufacturing,2015:Q2,1011233
993,      Wholesale trade,2015:Q2,1100274
994,      Retail trade,2015:Q2,1049676
995,      Transportation and warehousing,2015:Q2,541901
996,      Information,2015:Q2,852077
997,      Finance and insurance,2015:Q2,1390679
998,      Real estate and rental and leasing,2015:Q2,2339929
999,"      Professional, scientific, and technical services",2015:Q2,1276868
1000,      Management of companies and enterprises,2015:Q2,352513
1001,      Administrative and support and waste management and remediation services,2015:Q2,541398
1002,      Educational services,2015:Q2,197786
1003,      Health care and social assistance,2015:Q2,1273789
1004,"      Arts, entertainment, and recreation",2015:Q2,179428
1005,      Accommodation and food services,2015:Q2,524916
1006,      Other services (except government and government enterprises),2015:Q2,399291
1007,  Government and government enterprises,2015:Q2,2222306
1008,All industry total,2015:Q3,18114487
1009,  Private industries,2015:Q3,15875511
1010,"      Agriculture, forestry, fishing, and hunting",2015:Q3,192576
1011,"      Mining, quarrying, and oil and gas extraction",2015:Q3,319596
1012,      Utilities,2015:Q3,287131
1013,      Construction,2015:Q3,753246
1014,      Manufacturing,2015:Q3,2207315
1015,          Durable goods manufacturing,2015:Q3,1173400
1016,          Nondurable goods manufacturing,2015:Q3,1033915
1017,      Wholesale trade,2015:Q3,1098476
1018,      Retail trade,2015:Q3,1070008
1019,      Transportation and warehousing,2015:Q3,550304
1020,      Information,2015:Q3,873310
1021,      Finance and insurance,2015:Q3,1351251
1022,      Real estate and rental and leasing,2015:Q3,2373376
1023,"      Professional, scientific, and technical services",2015:Q3,1289680
1024,      Management of companies and enterprises,2015:Q3,351976
1025,      Administrative and support and waste management and remediation services,2015:Q3,547413
1026,      Educational services,2015:Q3,199928
1027,      Health care and social assistance,2015:Q3,1293643
1028,"      Arts, entertainment, and recreation",2015:Q3,180281
1029,      Accommodation and food services,2015:Q3,533890
1030,      Other services (except government and government enterprises),2015:Q3,402110
1031,  Government and government enterprises,2015:Q3,2238977
1032,All industry total,2015:Q4,18174262
1033,  Private industries,2015:Q4,15914970
1034,"      Agriculture, forestry, fishing, and hunting",2015:Q4,182296
1035,"      Mining, quarrying, and oil and gas extraction",2015:Q4,276162
1036,      Utilities,2015:Q4,279281
1037,      Construction,2015:Q4,762617
1038,      Manufacturing,2015:Q4,2186218
1039,          Durable goods manufacturing,2015:Q4,1180105
1040,          Nondurable goods manufacturing,2015:Q4,1006113
1041,      Wholesale trade,2015:Q4,1101325
1042,      Retail trade,2015:Q4,1077718
1043,      Transportation and warehousing,2015:Q4,554116
1044,      Information,2015:Q4,891506
1045,      Finance and insurance,2015:Q4,1340521
1046,      Real estate and rental and leasing,2015:Q4,2395684
1047,"      Professional, scientific, and technical services",2015:Q4,1298510
1048,      Management of companies and enterprises,2015:Q4,356852
1049,      Administrative and support and waste management and remediation services,2015:Q4,556511
1050,      Educational services,2015:Q4,202380
1051,      Health care and social assistance,2015:Q4,1319476
1052,"      Arts, entertainment, and recreation",2015:Q4,183203
1053,      Accommodation and food services,2015:Q4,544062
1054,      Other services (except government and government enterprises),2015:Q4,406531
1055,  Government and government enterprises,2015:Q4,2259292
1056,All industry total,2016:Q1,18213023
1057,  Private industries,2016:Q1,15946465
1058,"      Agriculture, forestry, fishing, and hunting",2016:Q1,180484
1059,"      Mining, quarrying, and oil and gas extraction",2016:Q1,234551
1060,      Utilities,2016:Q1,281901
1061,      Construction,2016:Q1,783722
1062,      Manufacturing,2016:Q1,2166369
1063,          Durable goods manufacturing,2016:Q1,1168178
1064,          Nondurable goods manufacturing,2016:Q1,998191
1065,      Wholesale trade,2016:Q1,1094634
1066,      Retail trade,2016:Q1,1086177
1067,      Transportation and warehousing,2016:Q1,557036
1068,      Information,2016:Q1,903590
1069,      Finance and insurance,2016:Q1,1329065
1070,      Real estate and rental and leasing,2016:Q1,2435739
1071,"      Professional, scientific, and technical services",2016:Q1,1309981
1072,      Management of companies and enterprises,2016:Q1,350880
1073,      Administrative and support and waste management and remediation services,2016:Q1,557664
1074,      Educational services,2016:Q1,203702
1075,      Health care and social assistance,2016:Q1,1323067
1076,"      Arts, entertainment, and recreation",2016:Q1,187658
1077,      Accommodation and food services,2016:Q1,549535
1078,      Other services (except government and government enterprises),2016:Q1,410707
1079,  Government and government enterprises,2016:Q1,2266559
1080,All industry total,2016:Q2,18425046
1081,  Private industries,2016:Q2,16143274
1082,"      Agriculture, forestry, fishing, and hunting",2016:Q2,182065
1083,"      Mining, quarrying, and oil and gas extraction",2016:Q2,254650
1084,      Utilities,2016:Q2,282576
1085,      Construction,2016:Q2,785707
1086,      Manufacturing,2016:Q2,2183557
1087,          Durable goods manufacturing,2016:Q2,1174634
1088,          Nondurable goods manufacturing,2016:Q2,1008923
1089,      Wholesale trade,2016:Q2,1097557
1090,      Retail trade,2016:Q2,1094315
1091,      Transportation and warehousing,2016:Q2,559816
1092,      Information,2016:Q2,895718
1093,      Finance and insurance,2016:Q2,1382283
1094,      Real estate and rental and leasing,2016:Q2,2466371
1095,"      Professional, scientific, and technical services",2016:Q2,1321992
1096,      Management of companies and enterprises,2016:Q2,360213
1097,      Administrative and support and waste management and remediation services,2016:Q2,564104
1098,      Educational services,2016:Q2,205762
1099,      Health care and social assistance,2016:Q2,1348672
1100,"      Arts, entertainment, and recreation",2016:Q2,189339
1101,      Accommodation and food services,2016:Q2,555552
1102,      Other services (except government and government enterprises),2016:Q2,413024
1103,  Government and government enterprises,2016:Q2,2281772
1104,All industry total,2016:Q3,18614158
1105,  Private industries,2016:Q3,16319437
1106,"      Agriculture, forestry, fishing, and hunting",2016:Q3,175609
1107,"      Mining, quarrying, and oil and gas extraction",2016:Q3,265217
1108,      Utilities,2016:Q3,290893
1109,      Construction,2016:Q3,794974
1110,      Manufacturing,2016:Q3,2187037
1111,          Durable goods manufacturing,2016:Q3,1181472
1112,          Nondurable goods manufacturing,2016:Q3,1005565
1113,      Wholesale trade,2016:Q3,1106168
1114,      Retail trade,2016:Q3,1100374
1115,      Transportation and warehousing,2016:Q3,563802
1116,      Information,2016:Q3,903921
1117,      Finance and insurance,2016:Q3,1434311
1118,      Real estate and rental and leasing,2016:Q3,2486991
1119,"      Professional, scientific, and technical services",2016:Q3,1332319
1120,      Management of companies and enterprises,2016:Q3,361676
1121,      Administrative and support and waste management and remediation services,2016:Q3,571656
1122,      Educational services,2016:Q3,207652
1123,      Health care and social assistance,2016:Q3,1360436
1124,"      Arts, entertainment, and recreation",2016:Q3,194531
1125,      Accommodation and food services,2016:Q3,563510
1126,      Other services (except government and government enterprises),2016:Q3,418360
1127,  Government and government enterprises,2016:Q3,2294722
1128,All industry total,2016:Q4,18787774
1129,  Private industries,2016:Q4,16489416
1130,"      Agriculture, forestry, fishing, and hunting",2016:Q4,172160
1131,"      Mining, quarrying, and oil and gas extraction",2016:Q4,287953
1132,      Utilities,2016:Q4,292984
1133,      Construction,2016:Q4,805630
1134,      Manufacturing,2016:Q4,2194847
1135,          Durable goods manufacturing,2016:Q4,1187159
1136,          Nondurable goods manufacturing,2016:Q4,1007688
1137,      Wholesale trade,2016:Q4,1112213
1138,      Retail trade,2016:Q4,1106566
1139,      Transportation and warehousing,2016:Q4,569461
1140,      Information,2016:Q4,912748
1141,      Finance and insurance,2016:Q4,1474051
1142,      Real estate and rental and leasing,2016:Q4,2526208
1143,"      Professional, scientific, and technical services",2016:Q4,1340720
1144,      Management of companies and enterprises,2016:Q4,359520
1145,      Administrative and support and waste management and remediation services,2016:Q4,575990
1146,      Educational services,2016:Q4,208253
1147,      Health care and social assistance,2016:Q4,1365015
1148,"      Arts, entertainment, and recreation",2016:Q4,196115
1149,      Accommodation and food services,2016:Q4,568352
1150,      Other services (except government and government enterprises),2016:Q4,420628
1151,  Government and government enterprises,2016:Q4,2298358
1152,All industry total,2017:Q1,18934863
1153,  Private industries,2017:Q1,16614453
1154,"      Agriculture, forestry, fishing, and hunting",2017:Q1,179022
1155,"      Mining, quarrying, and oil and gas extraction",2017:Q1,311079
1156,      Utilities,2017:Q1,288993
1157,      Construction,2017:Q1,815191
1158,      Manufacturing,2017:Q1,2206255
1159,          Durable goods manufacturing,2017:Q1,1196403
1160,          Nondurable goods manufacturing,2017:Q1,1009852
1161,      Wholesale trade,2017:Q1,1125420
1162,      Retail trade,2017:Q1,1118282
1163,      Transportation and warehousing,2017:Q1,576277
1164,      Information,2017:Q1,913547
1165,      Finance and insurance,2017:Q1,1437311
1166,      Real estate and rental and leasing,2017:Q1,2550798
1167,"      Professional, scientific, and technical services",2017:Q1,1351395
1168,      Management of companies and enterprises,2017:Q1,364818
1169,      Administrative and support and waste management and remediation services,2017:Q1,586960
1170,      Educational services,2017:Q1,210675
1171,      Health care and social assistance,2017:Q1,1384443
1172,"      Arts, entertainment, and recreation",2017:Q1,196726
1173,      Accommodation and food services,2017:Q1,572824
1174,      Other services (except government and government enterprises),2017:Q1,424436
1175,  Government and government enterprises,2017:Q1,2320410
1176,All industry total,2017:Q2,19123619
1177,  Private industries,2017:Q2,16792558
1178,"      Agriculture, forestry, fishing, and hunting",2017:Q2,174483
1179,"      Mining, quarrying, and oil and gas extraction",2017:Q2,321200
1180,      Utilities,2017:Q2,296627
1181,      Construction,2017:Q2,818560
1182,      Manufacturing,2017:Q2,2218594
1183,          Durable goods manufacturing,2017:Q2,1204845
1184,          Nondurable goods manufacturing,2017:Q2,1013749
1185,      Wholesale trade,2017:Q2,1143928
1186,      Retail trade,2017:Q2,1132346
1187,      Transportation and warehousing,2017:Q2,588180
1188,      Information,2017:Q2,927808
1189,      Finance and insurance,2017:Q2,1418643
1190,      Real estate and rental and leasing,2017:Q2,2584162
1191,"      Professional, scientific, and technical services",2017:Q2,1369898
1192,      Management of companies and enterprises,2017:Q2,369195
1193,      Administrative and support and waste management and remediation services,2017:Q2,602463
1194,      Educational services,2017:Q2,210624
